Title,Age,Age Group,Artist,Year,Description
"The Fresh Beat Band: Music from the Hit TV Show, Vol. 2",3,Toodler,The Fresh Beat Band,2012, Fun mix of familiar show standards and kid-friendly covers. 
A Child's Celebration of Broadway,4,Pre-Schooler,Various Artists,1995, An upbeat collection inspires dancing and singing. 
Hippity Hop,4,Pre-Schooler,Various Artists,1999," Upbeat music will energize, not soothe, children. "
I Wanna Play,4,Pre-Schooler,Bill Harley,2007, Grammy winner delivers lessons with humor. 
Every Day Is Earth Day,4,Pre-Schooler,Recycleman and the Dumpster Divers,2004, Recycling superhero sings of eco-friendliness. 
Snack Time!,4,Pre-Schooler,Barenaked Ladies,2008," Smart, goofy collection from adult alt rockers. "
In My Hometown,4,Pre-Schooler,Tom Chapin,1998, Charming live performer whose charisma shines. 
The Sound of Music Soundtrack,4,Pre-Schooler,Various Artists,2000," This is lyrical, beautifully textured music. "
Alvin and the Chipmunks Soundtrack,4,Pre-Schooler,Alvin and the Chipmunks,2007, Classic and new songs from rockin' rodent trio. 
Some Assembly Required,4,Pre-Schooler,Tom Chapin,2005," Friendly and fun, but not the best Chapin. "
Color Wheel Cartwheel,4,Pre-Schooler,Laura Freeman,2005, A fun and educational romp through the rainbow. 
"One World, One Kid",4,Pre-Schooler,Various Artists,2006, Charming world music sampler for a good cause. 
Sing-A-Longs and Lullabies for the Film Curious George,4,Pre-Schooler,Jack Johnson and Friends,2006," ""A"" for effort: It could put everyone to sleep. "
Disney Channel Holiday,4,Pre-Schooler,Various Artists,2007, Disney brings out big stars for Christmas songs. 
The Johnny Cash Children's Album,4,Pre-Schooler,"Johnny Cash, June Carter Cash",2006, A playful side of the Man in Black. 
New Orleans Christmas,4,Pre-Schooler,Various Artists,2006, Holiday classics jazzed up for a Big Easy cause. 
Barbie as the Island Princess,4,Pre-Schooler,Various Artists,2007," Sweet music that's not great, but not bad. "
Ratatouille: What's Cooking?,4,Pre-Schooler,Various Artists,2007, A yummy recipe for family fun. 
Cars Soundtrack,4,Pre-Schooler,Various Artists,2006, An all-star cast makes this CD a stand-out. 
Here Comes Brady Rymer & the Little Band That Could,4,Pre-Schooler,Brady Rymer,2008, Rock-folk primer isn't all saccharine for kids. 
Here Come the 123s,4,Pre-Schooler,They Might Be Giants,2008, Musical and magical songs about math. 
Hawaiian Playground,4,Pre-Schooler,Various Artists,2008, Playful Polynesian music for both kids and adults. 
"""Kung Fu Fighting"" (CD single)",4,Pre-Schooler,"Cee-Lo Green, Jack Black",2008," Fun, updated kids version of a disco classic. "
Down at the Sea Hotel: A Greg Brown Songbook,4,Pre-Schooler,Various Artists,2007, Whimsical yet mellow folksy tunes for tots. 
Let's Dance,4,Pre-Schooler,Strawberry Shortcake,2007, Delightful and imaginative with a quirky edge. 
Alphabet Rockers,4,Pre-Schooler,Alphabet Rockers,2007, Educational kids' music with a grown-up sound. 
Have You Never Been Yellow?,4,Pre-Schooler,Gustafer Yellowgold,2007," Brilliant, original, innovative music for kids. "
Family Tree,4,Pre-Schooler,Tom Chapin,2001, Kids will have a wonderful time singing along. 
Mother Earth,4,Pre-Schooler,Tom Chapin,2001, Music isn't memorable; lyrics aren't good. 
Baby Loves Hip-Hop,4,Pre-Schooler,Dino-5,2008, Kids will dig this tame (but far from lame) CD. 
"Yo, It's Christmas!",4,Pre-Schooler,Yo Yo Yo Kids,2007, Hip-hop spin on old favorites and original tunes. 
4 Kidz by Kidz: Holiday Tunez,4,Pre-Schooler,The Kidz All-Starz,2005, Kids sing holiday favorites. 
A Classic Christmas,4,Pre-Schooler,Toby Keith,2007, Holiday classics with a pleasing Southern flavor. 
Every Child Deserves a Lifetime,4,Pre-Schooler,Various Artists,2007," Charity CD has cute classics, but isn't that good. "
Fraggle Rockin': A Collection,4,Pre-Schooler,Various Artists,2007," Muppet-esque music promotes harmony, friendship. "
Pop Fly,4,Pre-Schooler,Justin Roberts,2008, Perfect soundtrack for family road trips. 
Camp Lisa,4,Pre-Schooler,Lisa Loeb,2008, Best for kids too young to actually go to camp. 
Dixieland Jazz for Children,4,Pre-Schooler,Johnette Downing,2008," Authentic, original New Orleans-style songs. "
We All Live Downstream,4,Pre-Schooler,Banana Slug String Band,2008, Entertaining environmental education with kazoos. 
Jerzy the Giant,4,Pre-Schooler,The Terrible Twos,2008, Rockin' album for tots and grown-ups. 
Motown for Kids,4,Pre-Schooler,Various Artists,2008," Original hits are friendly, refreshing, retro fun. "
Barbie and the Diamond Castle Soundtrack,4,Pre-Schooler,Various Artists,2008," Enchanting themes of  friendship, dreaming big. "
Big Round World,4,Pre-Schooler,Trout Fishing in America,2008," Soulful, relatable songs for school-aged kids. "
Tinker Bell Soundtrack,4,Pre-Schooler,Various Artists,2008," Charming, kid-friendly songs with good messages. "
Undeniable,4,Pre-Schooler,Alvin and the Chipmunks,2008, More family-friendly Chipmunk fun. 
I Thought I Lost You (CD single),4,Pre-Schooler,"John Travolta, Miley Cyrus",2008, Duet from Disney's Bolt will please fans of all ages. 
A Frog Named Sam,4,Pre-Schooler,Ben Rudnick & Friends,2009," Roots music for kids is a treat for grown-ups, too. "
Kid's Country Song & Dance,4,Pre-Schooler,The Learning Station,2009, Music and movement from award-winning educational group. 
Pink!,4,Pre-Schooler,Rocknoceros,2009, Silly songs and useful advice from Beach Boys-style trio. 
A World of Happiness,4,Pre-Schooler,Various Artists,2009, Celebrity songs for charity are both endearing and enduring. 
Carole and Paula in the Magic Garden,4,Pre-Schooler,"Carole Demas, Paula Janis",2009," Tribute to '60s kids' show mixes folk, pop, peace, and love. "
Play,4,Pre-Schooler,Suzanne Sherman Propp,2008, Sweet kiddie music also includes some traditional faves. 
Eat a Bowl of Cherries,4,Pre-Schooler,Rhythm Child,2009, Optimistic kid songs with catchy drum beats. 
Hot Peas 'N Butter Vol. 5: Best of the Bowl,4,Pre-Schooler,Hot Peas 'N Butter,2009, Popular Nick Jr. musicians dish up tasty Latin songs. 
Sharing the Same Stars,4,Pre-Schooler,Leeny & Tamara,2009, Quirky lyrical tunes are educational and fun. 
Go Waggaloo,4,Pre-Schooler,Sarah Lee Guthrie,2009, Charming folk album from Woody Guthrie's granddaughter. 
Tinker Bell and the Lost Treasure Soundtrack,4,Pre-Schooler,Various Artists,2009, Lovely lilting Tinker tunes for fairy fans of all ages. 
Why Does Gray Matter?,4,Pre-Schooler,Roger Day,2010, Cerebral songs with fun facts and witty wordplay for kids. 
Enter Sandbox,4,Pre-Schooler,Starfish,2010," Classic '80s rock with silly, kid-friendly lyrics. "
Here Comes Science,4,Pre-Schooler,They Might Be Giants,2009, No experiments needed: This educational album is a success. 
Do You Like Waffles?,4,Pre-Schooler,Parry Gripp,2008, Get a full serving of fun from this musical smorgasbord. 
Great Day,4,Pre-Schooler,Milkshake,2009, Rock music for kids that parents will love too. 
My Trampoline,4,Pre-Schooler,Peter Himmelman,2009," Clever lyrics and bright, stylish music in a perfect blend. "
Los Lobos Goes Disney,4,Pre-Schooler,Los Lobos,2009, Beloved Disney classics with a pinch of Latin spice. 
The Princess and the Frog: Tiana and Her Princess Friends,4,Pre-Schooler,Various Artists,2009," Princesses sing sweetly, but not the songs you'd expect. "
The Princess and the Frog Soundtrack,4,Pre-Schooler,Various Artists,2009, Disney goes to the Big Easy with fun jazzy tunes. 
Earthworm Ensemble,4,Pre-Schooler,Earthworm Ensemble,2010," It's easy to be ""green"" with these fun folk songs. "
Curious George 2: Follow That Monkey Soundtrack,4,Pre-Schooler,Various Artists,2010," Gentle, mellow songs are ideal for quiet moments. "
Bayou Boogie: Toe Tappin' Tunes Inspired by The Princess and the Frog,4,Pre-Schooler,Various Artists,2010, More spicy songs from the bayou; fun for the whole family. 
Celebrate Earth,4,Pre-Schooler,Various Artists,2010," Earth-friendly, upbeat music encourages kids to be green. "
The Big Picture,4,Pre-Schooler,Uncle Rock,2010, Eco-friendly tunes enlighten and entertain kids. 
Tiny Cool,4,Pre-Schooler,Princess Katie & Racer Steve,2010, Cool retro rock with positive messages for kids. 
Leave It in the Soup,4,Pre-Schooler,The Dream Jam Band,2010, Beatles-esque music is feel-good fun for preschoolers. 
Jungle Gym,4,Pre-Schooler,Justin Roberts,2010, Gentle indie-rock celebrates the wonder of childhood. 
A Family Album,4,Pre-Schooler,The Verve Pipe,2010, Eclectic mix of tunes celebrates the joys of childhood. 
Rhythm Train,4,Pre-Schooler,"Leslie Bixler, Chad Smith, Dick Van Dyke",2010," Fun, interactive introduction to world music for little ones "
Tomorrow's Children,4,Pre-Schooler,Pete Seeger,2010, Grammy-winning kids' album offers hope for a better world. 
Cool Kind Kid,4,Pre-Schooler,Various Artists,2004, Teaches kids that it's cool to be kind in a non-preachy way. 
Cars 2 Soundtrack,4,Pre-Schooler,Various Artists,2011, Sequel's soundtrack is solid but heavy on instrumentals. 
Making Silly Faces,4,Pre-Schooler,Nick Deysher,2011," Creative, kid-friendly music that entertains and educates. "
"""The Glow"" (CD Single)",4,Pre-Schooler,Shannon Saunders,2011," Disney princess anthem is gorgeous, sweet, and inspiring. "
Disney Princess: Fairy Tale Songs,4,Pre-Schooler,Various Artists,2011," Excellent CD features best princess songs, but no Jasmine. "
"""Dig Down Deeper"" (CD Single)",4,Pre-Schooler,Zendaya,2011, There's a winner in all of us; fine for younger kids. 
Science Fair,4,Pre-Schooler,Various Artists,2012, Cool indie-style music celebrates discovery and exploration. 
"Disney Fairies: Faith, Trust, and Pixie Dust",4,Pre-Schooler,Various Artists,2012, Songs from big Disney stars inspire and encourage kids. 
Doc McStuffins: The Doc Is In,4,Pre-Schooler,Various Artists,2013, Soundtrack encourages healthy habits and friendship. 
The Incredible Flexible You,4,Pre-Schooler,Tom Chapin,2013," Lively, original songs encourage social interaction. "
SpongeBob SquarePants: The Best Day Ever,4,Pre-Schooler,Various Artists,2006, SpongeBob and his pals sing on the radio. Hooray! 
Go!,5,Pre-Schooler,Alphabet Rockers,2012, Kid-friendly hip-hop encourages learning and healthy choices 
Friends Forever,5,Pre-Schooler,"Carrie Lyn, Michael Bannett",2003, Sprightly renditions may inspire sing-alongs. 
Brother Bear Soundtrack,5,Pre-Schooler,Various Artists,2003, This soundtrack has moments of appeal. 
Casey at the Bat,5,Pre-Schooler,London Philharmonic Orchestra,2005, Entertaining journey into orchestral music. 
Best of the Muppets featuring The Muppets' Wizard of Oz,5,Pre-Schooler,Various Artists,2005, The Muppets Oz it up on this fun CD. 
Road Trip,5,Pre-Schooler,Girl Authority,2007, Perfect soundtrack for a second-grade party. 
Pegleg Tango,5,Pre-Schooler,Captain Bogg & Salty,2005, Songs and skits about lives of colorful pirates. 
Mike Mulligan and His Steam Shovel,5,Pre-Schooler,London Philharmonic Orchestra,2005, Favorite tale retold with an original score. 
Happy Feet Soundtrack,5,Pre-Schooler,Various Artists,2006," Upbeat and delightful, but missing a few tracks. "
The Best of Schoolhouse Rock,5,Pre-Schooler,Various Artists,1998, Listen and learn using pop grace and sensibility. 
Purple Burt,5,Pre-Schooler,Mitch Friedman,2005," Noisy songs, stories about invisible purple boy. "
Class of 3000: Music Volume One,5,Pre-Schooler,Andre 3000,2007, Family-safe music from TV show doesn't talk down. 
Giddyup!,5,Pre-Schooler,Buck Howdy,2005, Rowdy cowboy fun for little kids. 
Steve Tyrell: The Disney Standards,5,Pre-Schooler,Steve Tyrell,2006, Jazzy versions of Disney standards for families. 
Girl Authority,5,Pre-Schooler,Various Artists,2006, Real girls sing pop hits. Fun for kids. 
"""Sneakernight"" (CD Single)",5,Pre-Schooler,Vanessa Hudgens,2008, HSM cutie laces up her kicks to go dancing. 
Beethoven's Wig 3: Many More Sing Along Symphonies,5,Pre-Schooler,Richard Perlmutter with Symphonies & Singers,2006, Classical music set to funny lyrics. 
Beethoven's Wig: Sing Along Symphonies,5,Pre-Schooler,Richard Perlmutter with Symphonies & Singers,2002, Witty CD is a rollicking musical feast for all. 
Free to Be You and Me,5,Pre-Schooler,Marlo Thomas and Friends,2006, 1970s CD about gender is still relevant and fun. 
Wee Bee Tunes Travel Adventures: Get Your Passport!,5,Pre-Schooler,Various Artists,2002, Wee Bee  gang takes a global musical trip. 
Wee Bee Tunes Travel Adventures: The Journey Continues!,5,Pre-Schooler,Various Artists,2002, The gang continues its trip around the world. 
Meet the Robinsons,5,Pre-Schooler,Various Artists,2007, Fun blend of vocals and futuristic instrumentals. 
Dragonfly Races,5,Pre-Schooler,Ellis Paul,2008, Socially-conscious folk music for kids. 
Enchanted Soundtrack,5,Pre-Schooler,Various Artists,2007, Charming Disney fare with some instrumentals. 
Rough Guide to Latin Music for Children,5,Pre-Schooler,Rough Guide Latin Music for Children,2005," Terrific tunes picked by kids; for adults, too! "
Beethoven's Wig 2: More Sing-Along Symphonies,5,Pre-Schooler,Richard Perlmutter with Symphonies & Singers,2004, This witty CD entertains and delights all ages. 
Disneymania,5,Pre-Schooler,Various Artists,2008, Popular artists sing hits from Disney soundtracks. 
Juanita the Spanish Lobster,5,Pre-Schooler,London Philharmonic Orchestra,2005," A witty, ""edu-taining"" foray into classical music. "
Country Sings Disney,5,Pre-Schooler,Various Artists,2008," Fun, but not needed roundup of classic songs. "
"""If I Didn't Have You"" (CD single)",5,Pre-Schooler,"Emily Osment, Mitchel Musso",2008, Hannah co-stars charm with lively song. 
Yes to Running!,5,Pre-Schooler,Bill Harley,2008, Terrific music from a kid's point of view. 
Alphabutt,5,Pre-Schooler,Kimya Dawson,2008, Juno singer mixes sweet songs with potty talk. 
Silly Short Songs for Silly Short People,5,Pre-Schooler,Rock Daddy Rock,2008, Songs about farts and boogers aren't for all kids. 
Beethoven's Wig 4: Dance Along Symphonies,5,Pre-Schooler,Richard Perlmutter with Symphonies & Singers,2008, Symphonies become silly; classics turn comedic. 
Thank You for Joining the Happy Club,5,Pre-Schooler,Billy Kelly,2009, Goofy yet edgy songs offer complex meaning in simple rhymes. 
Banjo to Beatbox,5,Pre-Schooler,"Cathy Fink & Marcy Marxer, Christylez Bacon",2009, Unusual mix of folk and hip-hop succeeds in kid-friendly CD. 
Broadway Karaoke Series,5,Pre-Schooler,Various Artists,2009, Sing-along Broadway songs bring out the star in everyone. 
Disney Karaoke Series: Disney on Broadway,5,Pre-Schooler,Various Artists,2009, Fun for Disney fans to shine like the characters they love. 
The Time Machine,5,Pre-Schooler,The Sippy Cups,2009, Apt soundtrack for kids leaving the preschool years behind. 
What a Ride,5,Pre-Schooler,Eric Herman,2009," Offbeat, heartwarming CD from veteran kids' performer. "
Kidzapalooza,5,Pre-Schooler,Various Artists,2009, Pint-sized music festival hits bring parents' faves to kids. 
Gnomeo & Juliet Soundtrack,5,Pre-Schooler,"Elton John, Various Artists",2011, Kid-friendly Elton John tunes are OK for the whole family. 
"""Wake Up"" (CD single)",5,Pre-Schooler,Sliimy,2009, French singer promotes sense of wonder -- at any age. 
Mater's Car Tunes,5,Pre-Schooler,Various Artists,2009," Fun, car-themed tunes are perfect for a road trip. "
The Tortoise and the Hare,5,Pre-Schooler,London Philharmonic Orchestra,2009, Fabled story comes to life with classical music. 
Phineas and Ferb Soundtrack,5,Pre-Schooler,Various Artists,2009, Jam-packed compilation will entertain series fans for hours. 
Disney Karaoke Series: Phineas & Ferb,5,Pre-Schooler,Various Artists,2010, Playful sing-along tunes from the TV show; safe family fun. 
